task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Mozart#Piano_Sonatas#12-1#WuuE02M.94,,,success,,0.75,0.9333333333333335,0.6181818181818182,0.925,0.5,0.7453030303030304,0.7770833333333333,94
Mozart#Piano_Sonatas#12-1#WuuE02M.95,,,success,,0.5161290322580646,0.7857142857142857,0.49710982658959535,0.9545454545454546,0.5,0.65069971982148,0.6890971931294512,95
Mozart#Piano_Sonatas#12-1#WuuE02M.96,,,success,,0.65625,0.7450980392156863,0.5818181818181818,0.9666666666666667,0.5,0.6899665775401069,0.7170036764705883,96
Mozart#Piano_Sonatas#12-1#WuuE02M.98,,,success,,0.6865671641791045,0.775925925925926,0.5031446540880502,0.9333333333333333,0.5,0.6797942155052829,0.723956605859591,98
Mozart#Piano_Sonatas#12-1#WuuE02M.99,,,success,,0.6470588235294118,0.823529411764706,0.4916201117318436,0.9583333333333334,0.5,0.684108336071859,0.7322303921568628,99
Mozart#Piano_Sonatas#12-3#MunA05M.0,,,success,,0.8050314465408805,1.0,0.45962732919254656,1.0,0.5,0.7529317551466854,0.8262578616352201,0
Mozart#Piano_Sonatas#12-3#MunA05M.1,,,success,,0.717948717948718,0.9134615384615384,0.3270440251572327,0.948936170212766,0.5,0.681478090356051,0.7700866066557556,1
Mozart#Piano_Sonatas#12-3#MunA05M.111,,,success,,0.7755102040816325,0.8921568627450981,0.4645161290322581,0.9275862068965517,0.0,0.611953880551108,0.6488133184308206,111
Mozart#Piano_Sonatas#12-3#MunA05M.112,,,conversion_error,conversion_error,0,0,0,0,0,0,0,112
Mozart#Piano_Sonatas#12-3#MunA05M.113,,,conversion_error,conversion_error,0,0,0,0,0,0,0,113
Mozart#Piano_Sonatas#12-3#MunA05M.114,,,success,,0.8247422680412372,0.9511111111111111,0.4313725490196078,1.0,0.0,0.6414451856343912,0.6939633447880871,114
Mozart#Piano_Sonatas#12-3#MunA05M.116,,,success,,0.717557251908397,1.0,0.34319526627218927,0.9319999999999999,0.5,0.6985505036361173,0.7873893129770992,116
Mozart#Piano_Sonatas#12-3#MunA05M.117,,,success,,0.6950354609929078,1.0,0.21556886227544908,0.9501,0.5,0.6721408646536713,0.7862838652482269,117
Mozart#Piano_Sonatas#12-3#MunA05M.118,,,success,,0.68,1.0,0.09937888198757763,0.9381395348837208,0.5,0.6435036833742597,0.7795348837209303,118
Mozart#Piano_Sonatas#12-3#MunA05M.124,,,success,,0.6585365853658537,0.875,0.3529411764705882,0.9035087719298245,0.0,0.5579973067532533,0.6092613393239196,124
Mozart#Piano_Sonatas#12-3#MunA05M.129,,,success,,0.7804878048780488,1.0,0.3726708074534162,0.9506666666666667,0.5,0.7207650557996264,0.8077886178861788,129
Mozart#Piano_Sonatas#12-3#MunA05M.134,,,conversion_error,conversion_error,0,0,0,0,0,0,0,134
Mozart#Piano_Sonatas#12-3#MunA05M.139,,,success,,0.8484848484848486,1.0,0.4836601307189543,1.0,0.5,0.7664289958407606,0.8371212121212122,139
Mozart#Piano_Sonatas#12-3#MunA05M.140,,,success,,0.819672131147541,1.0,0.40522875816993464,0.9888888888888889,0.5,0.7427579556412729,0.8271402550091075,140
Mozart#Piano_Sonatas#12-3#MunA05M.141,,,success,,0.8760330578512397,0.9411764705882353,0.4025157232704402,1.0,0.5,0.743945050341983,0.8293023821098687,141
Mozart#Piano_Sonatas#12-3#MunA05M.143,,,success,,0.9253731343283582,0.9655172413793104,0.4836601307189543,1.0,0.5,0.7749101012853246,0.8477225939269172,143
Mozart#Piano_Sonatas#12-3#MunA05M.144,,,success,,0.8088235294117647,0.9607843137254902,0.23529411764705885,0.9567307692307693,0.5,0.6923265460030166,0.806584653092006,144
Mozart#Piano_Sonatas#12-3#MunA05M.146,,,success,,0.863013698630137,1.0,0.4654088050314465,1.0,0.5,0.7656845007323166,0.8407534246575342,146
Mozart#Piano_Sonatas#12-3#MunA05M.147,,,success,,0.8641975308641974,1.0,0.4774193548387097,0.9923076923076923,0.5,0.7667849156021199,0.8391263057929724,147
Mozart#Piano_Sonatas#12-3#MunA05M.149,,,success,,0.9032258064516129,1.0,0.4836601307189543,0.9705882352941176,0.0,0.671494834492937,0.7184535104364327,149
Mozart#Piano_Sonatas#12-3#MunA05M.150,,,success,,0.88,0.9699453551912569,0.4836601307189543,0.9426229508196722,0.0,0.6552456873459767,0.6981420765027322,150
Mozart#Piano_Sonatas#12-3#MunA05M.151,,,success,,0.8936170212765958,1.0,0.4774193548387097,0.9741379310344828,0.5,0.7690348614299577,0.8419387380777696,151
Mozart#Piano_Sonatas#12-3#MunA05M.153,,,success,,0.7820512820512822,1.0,0.40522875816993464,0.9902745098039215,0.5,0.7355109100050277,0.8180814479638009,153
Mozart#Piano_Sonatas#12-3#MunA05M.154,,,success,,0.8472222222222222,1.0,0.3660130718954248,0.9642857142857143,0.5,0.7355042016806723,0.8278769841269842,154
Mozart#Piano_Sonatas#12-3#MunA05M.156,,,success,,0.7633587786259542,0.8993055555555556,0.32704402515723274,0.9872820512820514,0.5,0.6953980821241588,0.7874865963658904,156
Mozart#Piano_Sonatas#12-3#MunA05M.166,,,success,,0.7358490566037736,0.7777777777777778,0.24516129032258066,0.9193548387096774,0.0,0.5356285926827619,0.6082454182728072,166
Mozart#Piano_Sonatas#12-3#MunA05M.167,,,success,,0.608695652173913,0.8125,0.15894039735099338,0.8543333333333334,0.0,0.48689387657164795,0.5688822463768116,167
Mozart#Piano_Sonatas#12-3#MunA05M.168,,,success,,0.8990825688073395,1.0,0.2222222222222222,0.8229166666666666,0.5,0.6888442915392456,0.8054998088685015,168
Mozart#Piano_Sonatas#12-3#MunA05M.171,,,conversion_error,conversion_error,0,0,0,0,0,0,0,171
Mozart#Piano_Sonatas#12-3#MunA05M.172,,,conversion_error,conversion_error,0,0,0,0,0,0,0,172
Mozart#Piano_Sonatas#12-3#MunA05M.173,,,success,,0.8760330578512397,1.0,0.2569832402234637,0.976375,0.5,0.7218782596149407,0.83810201446281,173
Mozart#Piano_Sonatas#12-3#MunA05M.176,,,success,,0.794701986754967,1.0,0.3174603174603175,0.9437619047619048,0.5,0.7111848417954378,0.8096159728792179,176
Mozart#Piano_Sonatas#12-3#MunA05M.177,,,success,,0.9249999999999999,1.0,0.36158192090395486,0.9661971830985915,0.5,0.7505558208005093,0.8477992957746479,177
Mozart#Piano_Sonatas#12-3#MunA05M.179,,,success,,0.7407407407407407,0.9491525423728814,0.42580645161290326,0.9881428571428571,0.5,0.7207685183738765,0.7945090350641197,179
Mozart#Piano_Sonatas#12-3#MunA05M.180,,,success,,0.9594594594594595,0.9565217391304348,0.4836601307189543,1.0,0.5,0.7799282658617697,0.8539952996474736,180
Mozart#Piano_Sonatas#12-3#MunA05M.182,,,conversion_error,conversion_error,0,0,0,0,0,0,0,182
Mozart#Piano_Sonatas#12-3#MunA05M.188,,,success,,0.6862745098039216,0.938888888888889,0.440251572327044,1.0,0.0,0.6130829942039708,0.6562908496732026,188
Mozart#Piano_Sonatas#12-3#MunA05M.189,,,success,,0.9090909090909091,0.9552845528455284,0.36158192090395486,0.8553481481481482,0.0,0.6162611061977081,0.6799309025211464,189
Mozart#Piano_Sonatas#12-3#MunA05M.190,,,success,,0.6902654867256638,0.9444444444444445,0.40236686390532544,0.9852941176470589,0.0,0.6044741825444986,0.6550010122042917,190
Mozart#Piano_Sonatas#12-3#MunA05M.192,,,success,,0.829268292682927,1.0,0.3675675675675676,0.8832000000000001,0.0,0.616007172050099,0.6781170731707318,192
Mozart#Piano_Sonatas#12-3#MunA05M.193,,,success,,0.8793103448275862,1.0,0.3128491620111732,0.8289481481481482,0.0,0.6042215309973816,0.6770646232439337,193
Mozart#Piano_Sonatas#12-3#MunA05M.200,,,success,,0.9261744966442953,1.0,0.33898305084745767,0.9149850746268657,0.5,0.7360285244237238,0.8352898928177903,200
Mozart#Piano_Sonatas#12-3#MunA05M.201,,,success,,0.8985507246376813,1.0,0.28415300546448086,0.8837111111111112,0.5,0.7132829682426547,0.8205654589371981,201
Mozart#Piano_Sonatas#12-3#MunA05M.21,,,success,,0.5894736842105264,0.5909090909090909,0.3184713375796179,0.9285714285714286,0.5,0.5854851082541327,0.6522385509227615,21
Mozart#Piano_Sonatas#12-3#MunA05M.215,,,success,,0.7959183673469388,1.0,0.2657342657342657,0.8611111111111112,0.5,0.6845527488384631,0.7892573696145124,215
Mozart#Piano_Sonatas#12-3#MunA05M.222,,,success,,0.6896551724137931,1.0,0.2553191489361702,0.8586666666666666,0.5,0.660728197603326,0.762080459770115,222
Mozart#Piano_Sonatas#12-3#MunA05M.223,,,success,,0.693069306930693,0.8397435897435896,0.2608695652173913,0.7198620689655172,0.5,0.6027089061714382,0.68816874140995,223
Mozart#Piano_Sonatas#12-3#MunA05M.224,,,success,,0.9142857142857143,0.8854166666666666,0.3673469387755102,0.575,0.0,0.5484098639455782,0.5936755952380952,224
Mozart#Piano_Sonatas#12-3#MunA05M.225,,,success,,0.9285714285714286,1.0,0.4183006535947712,0.7307692307692307,0.0,0.6155282625870862,0.6648351648351648,225
Mozart#Piano_Sonatas#12-3#MunA05M.233,,,success,,0.7415730337078652,0.8571428571428571,0.3006535947712418,0.9791666666666666,0.5,0.6757072304577262,0.7694706393793472,233
Mozart#Piano_Sonatas#12-3#MunA05M.234,,,success,,0.6304347826086957,0.7105263157894737,0.26143790849673204,0.8125,0.0,0.4829798013789802,0.5383652745995423,234
Mozart#Piano_Sonatas#12-3#MunA05M.3,,,success,,0.8590604026845637,0.9689265536723164,0.4575163398692811,0.952,0.0,0.6475006592452323,0.69499673908922,3
Mozart#Piano_Sonatas#12-3#MunA05M.38,,,success,,0.8833333333333334,1.0,0.20765027322404372,0.93872,0.5,0.7059407213114754,0.8305133333333333,38
Mozart#Piano_Sonatas#12-3#MunA05M.39,,,success,,0.8264462809917354,0.9592592592592593,0.21857923497267762,0.9608571428571429,0.5,0.693028383616163,0.8116406707770344,39
Mozart#Piano_Sonatas#12-3#MunA05M.4,,,success,,0.8028169014084506,1.0,0.4025157232704402,0.9818181818181818,0.5,0.7374301612994145,0.8211587708066581,4
Mozart#Piano_Sonatas#12-3#MunA05M.40,,,conversion_error,conversion_error,0,0,0,0,0,0,0,40
Mozart#Piano_Sonatas#12-3#MunA05M.43,,,success,,0.9259259259259259,1.0,0.3502824858757062,0.9222222222222223,0.5,0.739686126804771,0.837037037037037,43
Mozart#Piano_Sonatas#12-3#MunA05M.44,,,success,,0.9210526315789473,0.9705882352941176,0.4836601307189543,0.9696969696969697,0.5,0.7689995934577978,0.8403344591425087,44
Mozart#Piano_Sonatas#12-3#MunA05M.46,,,success,,0.7999999999999999,0.8525641025641026,0.34682080924855485,0.9584999999999999,0.5,0.6915769823625315,0.7777660256410256,46
Mozart#Piano_Sonatas#12-3#MunA05M.47,,,conversion_error,conversion_error,0,0,0,0,0,0,0,47
Mozart#Piano_Sonatas#12-3#MunA05M.53,,,success,,0.7200000000000001,0.7941176470588235,0.440251572327044,1.0,0.0,0.5908738438771735,0.6285294117647059,53
Mozart#Piano_Sonatas#12-3#MunA05M.55,,,conversion_error,conversion_error,0,0,0,0,0,0,0,55
Mozart#Piano_Sonatas#12-3#MunA05M.56,,,success,,0.6875,0.9388888888888888,0.3699421965317919,1.0,0.5,0.6992662170841362,0.7815972222222222,56
Mozart#Piano_Sonatas#12-3#MunA05M.57,,,success,,0.7128712871287128,0.8578431372549019,0.4431137724550898,0.9838709677419355,0.0,0.599539832916128,0.6386463480313875,57
Mozart#Piano_Sonatas#12-3#MunA05M.58,,,success,,0.8200000000000001,1.0,0.33519553072625696,0.875945945945946,0.5,0.7062282953344405,0.7989864864864865,58
Mozart#Piano_Sonatas#12-3#MunA05M.7,,,success,,0.8333333333333334,1.0,0.4183006535947712,1.0,0.5,0.7503267973856209,0.8333333333333334,7
Mozart#Piano_Sonatas#12-3#MunA05M.73,,,success,,0.8516129032258065,1.0,0.40993788819875776,0.9782295081967213,0.5,0.7479560599242572,0.832460602855632,73
Mozart#Piano_Sonatas#12-3#MunA05M.74,,,success,,0.9384615384615383,1.0,0.4645161290322581,1.0,0.0,0.6805955334987592,0.7346153846153846,74
Mozart#Piano_Sonatas#12-3#MunA05M.8,,,success,,0.8358208955223881,0.9454545454545454,0.3144654088050315,0.96,0.0,0.611148169956393,0.6853188602442334,8
Mozart#Piano_Sonatas#12-3#MunA05M.85,,,success,,0.6821705426356589,0.8277777777777778,0.2553191489361702,0.8583333333333333,0.5,0.6247201605365881,0.7170704134366925,85
Mozart#Piano_Sonatas#12-3#MunA05M.90,,,success,,0.7228915662650601,0.8929663608562691,0.4150943396226415,0.8986086956521738,0.0,0.5859121924792289,0.6286166556933758,90
Mozart#Piano_Sonatas#12-3#MunA05M.91,,,success,,0.7777777777777777,0.6812865497076024,0.4,0.9593333333333334,0.0,0.5636795321637427,0.6045994152046783,91
Mozart#Piano_Sonatas#12-3#WuuE04M.0,,,success,,0.8079470198675497,1.0,0.407185628742515,1.0,0.5,0.743026529722013,0.8269867549668874,0
Mozart#Piano_Sonatas#12-3#WuuE04M.1,,,success,,0.7605633802816901,1.0,0.445859872611465,0.9803921568627451,0.5,0.73736308195118,0.8102388842861088,1
Mozart#Piano_Sonatas#12-3#WuuE04M.111,,,success,,0.8659793814432989,1.0,0.4836601307189543,0.9333333333333333,0.0,0.6565945690991173,0.699828178694158,111
Mozart#Piano_Sonatas#12-3#WuuE04M.112,,,conversion_error,conversion_error,0,0,0,0,0,0,0,112
Mozart#Piano_Sonatas#12-3#WuuE04M.113,,,conversion_error,conversion_error,0,0,0,0,0,0,0,113
Mozart#Piano_Sonatas#12-3#WuuE04M.114,,,success,,0.7524752475247525,0.8703703703703703,0.4313725490196078,0.9870967741935485,0.0,0.6082629882216558,0.6524855980221679,114
Mozart#Piano_Sonatas#12-3#WuuE04M.116,,,success,,0.7868852459016393,1.0,0.43478260869565216,1.0,0.5,0.7443335709194583,0.8217213114754098,116
Mozart#Piano_Sonatas#12-3#WuuE04M.117,,,success,,0.802721088435374,1.0,0.43478260869565216,0.9524897959183672,0.5,0.7379986986098788,0.8138027210884353,117
Mozart#Piano_Sonatas#12-3#WuuE04M.118,,,success,,0.7466666666666667,1.0,0.42580645161290326,1.0,0.5,0.734494623655914,0.8116666666666666,118
Mozart#Piano_Sonatas#12-3#WuuE04M.124,,,conversion_error,conversion_error,0,0,0,0,0,0,0,124
Mozart#Piano_Sonatas#12-3#WuuE04M.129,,,success,,0.8275862068965518,1.0,0.45161290322580644,0.9558823529411765,0.0,0.647016292612707,0.6958671399594321,129
Mozart#Piano_Sonatas#12-3#WuuE04M.134,,,success,,0.8089887640449439,0.7333333333333333,0.4025157232704402,1.0,0.0,0.5889675641297435,0.6355805243445694,134
Mozart#Piano_Sonatas#12-3#WuuE04M.139,,,success,,0.676923076923077,1.0,0.3529411764705882,0.9852941176470589,0.0,0.6030316742081447,0.665554298642534,139
Mozart#Piano_Sonatas#12-3#WuuE04M.140,,,success,,0.9344262295081968,1.0,0.4836601307189543,1.0,0.5,0.7836172720454302,0.8586065573770492,140
Mozart#Piano_Sonatas#12-3#WuuE04M.141,,,success,,0.8739495798319327,0.9,0.3398692810457516,1.0,0.5,0.7227637721755369,0.8184873949579832,141
Mozart#Piano_Sonatas#12-3#WuuE04M.143,,,success,,0.8730158730158731,0.9622641509433962,0.4183006535947712,0.9869803921568627,0.5,0.7481122139421806,0.8305651040290329,143
Mozart#Piano_Sonatas#12-3#WuuE04M.144,,,success,,0.9193548387096775,0.9629629629629629,0.28758169934640526,0.9414814814814816,0.5,0.7222761965001053,0.8309498207885304,144
Mozart#Piano_Sonatas#12-3#WuuE04M.146,,,success,,0.8,1.0,0.2138364779874214,1.0,0.5,0.7027672955974843,0.825,146
Mozart#Piano_Sonatas#12-3#WuuE04M.147,,,success,,0.7549668874172186,1.0,0.2012578616352201,0.9772549019607844,0.5,0.6866959302026446,0.8080554473445007,147
Mozart#Piano_Sonatas#12-3#WuuE04M.149,,,success,,0.7577639751552795,0.97953216374269,0.4129032258064516,0.9629629629629629,0.5,0.7226324655334768,0.8000647754652331,149
Mozart#Piano_Sonatas#12-3#WuuE04M.150,,,success,,0.821917808219178,0.9681159420289855,0.40522875816993464,1.0,0.0,0.6390525016836197,0.6975084375620408,150
Mozart#Piano_Sonatas#12-3#WuuE04M.151,,,success,,0.851063829787234,1.0,0.37735849056603776,0.9824561403508771,0.5,0.7421756921408298,0.8333799925345278,151
Mozart#Piano_Sonatas#12-3#WuuE04M.153,,,success,,0.8571428571428571,1.0,0.4836601307189543,1.0,0.5,0.7681605975723623,0.8392857142857143,153
Mozart#Piano_Sonatas#12-3#WuuE04M.154,,,success,,0.9333333333333335,1.0,0.380952380952381,1.0,0.5,0.7628571428571429,0.8583333333333334,154
Mozart#Piano_Sonatas#12-3#WuuE04M.156,,,success,,0.7906976744186046,0.94,0.2967741935483871,0.9643809523809524,0.5,0.6983705640695889,0.7987696566998893,156
Mozart#Piano_Sonatas#12-3#WuuE04M.166,,,success,,0.7021276595744682,1.0,0.23529411764705885,0.7678571428571429,0.0,0.541055784015734,0.6174962006079028,166
Mozart#Piano_Sonatas#12-3#WuuE04M.167,,,success,,0.8478260869565217,0.9507936507936509,0.1699346405228758,0.7771351351351351,0.0,0.5491379026816368,0.6439387182213269,167
Mozart#Piano_Sonatas#12-3#WuuE04M.168,,,success,,0.7428571428571428,1.0,0.10062893081761005,0.8055555555555556,0.5,0.6298083258460616,0.7621031746031746,168
Mozart#Piano_Sonatas#12-3#WuuE04M.171,,,success,,0.671875,0.8828828828828829,0.19653179190751444,0.9397333333333332,0.5,0.6382046016247461,0.748622804054054,171
Mozart#Piano_Sonatas#12-3#WuuE04M.172,,,conversion_error,conversion_error,0,0,0,0,0,0,0,172
Mozart#Piano_Sonatas#12-3#WuuE04M.173,,,conversion_error,conversion_error,0,0,0,0,0,0,0,173
Mozart#Piano_Sonatas#12-3#WuuE04M.176,,,success,,0.8831168831168831,0.9479166666666666,0.3502824858757062,0.9104583333333334,0.5,0.7183548737985179,0.8103729707792208,176
Mozart#Piano_Sonatas#12-3#WuuE04M.177,,,success,,0.9058823529411766,1.0,0.3497267759562842,0.9561643835616438,0.5,0.7423547024918209,0.8405116841257051,177
Mozart#Piano_Sonatas#12-3#WuuE04M.179,,,success,,0.8848484848484849,0.9722222222222222,0.30601092896174864,0.9500606060606059,0.5,0.7226284484186123,0.8267828282828282,179
Mozart#Piano_Sonatas#12-3#WuuE04M.180,,,success,,0.9178082191780821,0.9538461538461539,0.3497267759562842,0.9533333333333334,0.5,0.7349428964627707,0.8312469265893923,180
Mozart#Piano_Sonatas#12-3#WuuE04M.182,,,success,,0.9107142857142857,0.8993055555555556,0.3728813559322034,0.9273809523809524,0.5,0.7220564299165995,0.8093501984126985,182
Mozart#Piano_Sonatas#12-3#WuuE04M.188,,,success,,0.7722772277227723,1.0,0.3473053892215569,0.953125,0.0,0.6145415233888658,0.681350556930693,188
Mozart#Piano_Sonatas#12-3#WuuE04M.189,,,success,,0.8703703703703703,1.0,0.32786885245901637,0.8977984496124031,0.0,0.619207534488358,0.6920422049956934,189
Mozart#Piano_Sonatas#12-3#WuuE04M.190,,,success,,0.8,1.0,0.39520958083832336,0.9605263157894737,0.0,0.6311471793255594,0.6901315789473684,190
Mozart#Piano_Sonatas#12-3#WuuE04M.192,,,success,,0.7833333333333333,0.9166666666666666,0.30687830687830686,0.8701111111111112,0.0,0.5753978835978836,0.6425277777777778,192
Mozart#Piano_Sonatas#12-3#WuuE04M.193,,,success,,0.9333333333333333,1.0,0.3240223463687151,0.8562767295597484,0.0,0.6227264818523593,0.6974025157232704,193
Mozart#Piano_Sonatas#12-3#WuuE04M.200,,,success,,0.9041095890410958,1.0,0.36158192090395486,0.9269841269841269,0.5,0.7385351273858356,0.8327734290063057,200
Mozart#Piano_Sonatas#12-3#WuuE04M.201,,,success,,0.9185185185185185,1.0,0.29508196721311475,0.9046888888888888,0.5,0.7236578749241044,0.8308018518518518,201
Mozart#Piano_Sonatas#12-3#WuuE04M.21,,,success,,0.7169811320754718,0.9354838709677419,0.2802547770700637,0.8560606060606061,0.5,0.6577560772347766,0.7521314022759549,21
Mozart#Piano_Sonatas#12-3#WuuE04M.215,,,success,,0.8659793814432989,1.0,0.3407407407407407,0.8706140350877194,0.5,0.7154668314543517,0.8091483541327547,215
Mozart#Piano_Sonatas#12-3#WuuE04M.222,,,success,,0.7241379310344829,0.9476190476190477,0.272108843537415,0.8628235294117647,0.5,0.661337870320542,0.7586451270163238,222
Mozart#Piano_Sonatas#12-3#WuuE04M.223,,,success,,0.7916666666666667,0.8035714285714286,0.3673469387755102,0.8548387096774194,0.0,0.563484748738205,0.6125192012288787,223
Mozart#Piano_Sonatas#12-3#WuuE04M.224,,,success,,0.8857142857142857,0.8854166666666666,0.30065359477124187,0.5991724137931034,0.0,0.5341913921890594,0.5925758415435138,224
Mozart#Piano_Sonatas#12-3#WuuE04M.225,,,success,,0.6428571428571429,0.8095238095238094,0.33557046979865773,0.34615384615384615,0.0,0.42682105366669126,0.4496336996336996,225
Mozart#Piano_Sonatas#12-3#WuuE04M.233,,,success,,0.6262626262626263,0.782608695652174,0.1761006289308176,0.9761904761904762,0.5,0.6122324854072188,0.7212654495263191,233
Mozart#Piano_Sonatas#12-3#WuuE04M.234,,,success,,0.568421052631579,0.9083333333333334,0.3105590062111801,0.7553030303030304,0.5,0.6085232844958246,0.6830143540669857,234
Mozart#Piano_Sonatas#12-3#WuuE04M.3,,,success,,0.8163265306122449,0.9681159420289855,0.40522875816993464,1.0,0.5,0.737934246162233,0.8211106181603076,3
Mozart#Piano_Sonatas#12-3#WuuE04M.38,,,conversion_error,conversion_error,0,0,0,0,0,0,0,38
Mozart#Piano_Sonatas#12-3#WuuE04M.39,,,conversion_error,conversion_error,0,0,0,0,0,0,0,39
Mozart#Piano_Sonatas#12-3#WuuE04M.4,,,success,,0.9051094890510949,0.9689265536723165,0.42580645161290326,0.9736842105263158,0.5,0.7547053409725261,0.8369300633124318,4
